iso3,country,year,pm25
LAO,Lao PDR,2020,22.3176670505669
LTE,Late-demographic dividend,1990,40.2086115967177
LTE,Late-demographic dividend,1991,39.9767779450015
LTE,Late-demographic dividend,1992,39.782948164994
LTE,Late-demographic dividend,1993,39.6369024502634
LTE,Late-demographic dividend,1994,39.5564401973264
LTE,Late-demographic dividend,1995,39.5506475127601
LTE,Late-demographic dividend,1996,39.6168486787523
LTE,Late-demographic dividend,1997,39.7332380218995
LTE,Late-demographic dividend,1998,39.8777076614178
LTE,Late-demographic dividend,1999,40.0301594639867
LTE,Late-demographic dividend,2000,40.1754165429326
LTE,Late-demographic dividend,2001,40.3092536893046
LTE,Late-demographic dividend,2002,40.4285377054436
LTE,Late-demographic dividend,2003,40.5092238914173
LTE,Late-demographic dividend,2004,40.5308306878617
LTE,Late-demographic dividend,2005,40.4749148534016
LTE,Late-demographic dividend,2006,40.0759043227674
LTE,Late-demographic dividend,2007,39.2762239768044
LTE,Late-demographic dividend,2008,38.360701799079
LTE,Late-demographic dividend,2009,37.6153041107368
LTE,Late-demographic dividend,2010,37.3244850707141
LTE,Late-demographic dividend,2011,39.5513135168012
LTE,Late-demographic dividend,2012,37.504091265761
LTE,Late-demographic dividend,2013,44.0008382045962
LTE,Late-demographic dividend,2014,41.1764894417685
LTE,Late-demographic dividend,2015,38.6286544409681
LTE,Late-demographic dividend,2016,36.0735377696759
LTE,Late-demographic dividend,2017,35.2571443211331
LTE,Late-demographic dividend,2018,31.98756644002
LTE,Late-demographic dividend,2019,30.0388055403205
LTE,Late-demographic dividend,2020,28.2348171375034
LCN,Latin America & Caribbean,1990,26.7119452891604
LCN,Latin America & Caribbean,1991,26.6157791958172
LCN,Latin America & Caribbean,1992,26.5150321216416
LCN,Latin America & Caribbean,1993,26.4109890622058
LCN,Latin America & Caribbean,1994,26.3042812000819
LCN,Latin America & Caribbean,1995,26.1951269351813
LCN,Latin America & Caribbean,1996,26.0958406160889
LCN,Latin America & Caribbean,1997,26.0069330144733
LCN,Latin America & Caribbean,1998,25.9082492925465
LCN,Latin America & Caribbean,1999,25.779566045912
LCN,Latin America & Caribbean,2000,25.6013509494242
LCN,Latin America & Caribbean,2001,25.2674668723826
LCN,Latin America & Caribbean,2002,24.7468824804345
LCN,Latin America & Caribbean,2003,24.1323312972535
LCN,Latin America & Caribbean,2004,23.5164661711553
LCN,Latin America & Caribbean,2005,22.9915430914902
LCN,Latin America & Caribbean,2006,22.2976223570532
LCN,Latin America & Caribbean,2007,21.2770050087453
LCN,Latin America & Caribbean,2008,20.1740040757644
LCN,Latin America & Caribbean,2009,19.2333633598217
LCN,Latin America & Caribbean,2010,18.6997466589311
LCN,Latin America & Caribbean,2011,19.678683358294
LCN,Latin America & Caribbean,2012,18.4801858274425
LCN,Latin America & Caribbean,2013,18.6195622652037
LCN,Latin America & Caribbean,2014,18.1934074636699
LCN,Latin America & Caribbean,2015,17.8278668027139
LCN,Latin America & Caribbean,2016,17.4280992975449
LCN,Latin America & Caribbean,2017,17.2001313207583
LCN,Latin America & Caribbean,2018,16.4492061507637
LCN,Latin America & Caribbean,2019,15.6088004621928
LCN,Latin America & Caribbean,2020,15.642998283168
LAC,Latin America & Caribbean (excluding high income),1990,27.308874455235
LAC,Latin America & Caribbean (excluding high income),1991,27.2128051809186
LAC,Latin America & Caribbean (excluding high income),1992,27.1074005394884
LAC,Latin America & Caribbean (excluding high income),1993,26.9950438399882
LAC,Latin America & Caribbean (excluding high income),1994,26.8768400025261
LAC,Latin America & Caribbean (excluding high income),1995,26.7533766802978
LAC,Latin America & Caribbean (excluding high income),1996,26.6276966321117
LAC,Latin America & Caribbean (excluding high income),1997,26.4968233828789
LAC,Latin America & Caribbean (excluding high income),1998,26.350771878647
LAC,Latin America & Caribbean (excluding high income),1999,26.1803529902364
LAC,Latin America & Caribbean (excluding high income),2000,25.9764584005199
LAC,Latin America & Caribbean (excluding high income),2001,25.6228274757984
LAC,Latin America & Caribbean (excluding high income),2002,25.0745331159521
LAC,Latin America & Caribbean (excluding high income),2003,24.4294415881672
LAC,Latin America & Caribbean (excluding high income),2004,23.7853432305286
LAC,Latin America & Caribbean (excluding high income),2005,23.2393190426782
LAC,Latin America & Caribbean (excluding high income),2006,22.5116881314992
LAC,Latin America & Caribbean (excluding high income),2007,21.4315383577076
LAC,Latin America & Caribbean (excluding high income),2008,20.2584444112671
LAC,Latin America & Caribbean (excluding high income),2009,19.2523086612371
LAC,Latin America & Caribbean (excluding high income),2010,18.6727321085658
LAC,Latin America & Caribbean (excluding high income),2011,19.6428141920422
LAC,Latin America & Caribbean (excluding high income),2012,18.4753113035159
LAC,Latin America & Caribbean (excluding high income),2013,18.5165471710115
LAC,Latin America & Caribbean (excluding high income),2014,18.1072390537701
LAC,Latin America & Caribbean (excluding high income),2015,17.6413126814833
LAC,Latin America & Caribbean (excluding high income),2016,17.2341639605082
LAC,Latin America & Caribbean (excluding high income),2017,16.98920083434
LAC,Latin America & Caribbean (excluding high income),2018,16.3297687093026
LAC,Latin America & Caribbean (excluding high income),2019,15.497075252752
LAC,Latin America & Caribbean (excluding high income),2020,15.4844658279965
TLA,Latin America & the Caribbean (IDA & IBRD countries),1990,27.0308016070513
TLA,Latin America & the Caribbean (IDA & IBRD countries),1991,26.9351244207296
TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,26.83287612374
TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,26.725894198105
TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,26.6147453176542
TLA,Latin America & the Caribbean (IDA & IBRD countries),1995,26.4995780855844
TLA,Latin America & the Caribbean (IDA & IBRD countries),1996,26.3904838582733
TLA,Latin America & the Caribbean (IDA & IBRD countries),1997,26.2869214582433
TLA,Latin America & the Caribbean (IDA & IBRD countries),1998,26.1715372664336
TLA,Latin America & the Caribbean (IDA & IBRD countries),1999,26.0274804533161
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,25.8378669323498
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,25.4965398004413
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,24.9696109291037
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,24.3486938216278
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,23.7253450417526
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,23.1905869925473
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,22.4778847735272
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,21.4288727385491
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,20.2951055025858
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,19.3280760152307
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,18.7788591573948
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,19.7721131994518
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,18.5362325619035
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,18.6743725564289
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,18.2178565153488
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,17.8269616319536
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,17.446059380614
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,17.2031574893667
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,16.4202036623497
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,15.5706987279673
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,15.5869189205524
LVA,Latvia,1990,27.6921301126591
LVA,Latvia,1991,27.4402429359263
LVA,Latvia,1992,27.1231174847446
LVA,Latvia,1993,26.7487504091563
LVA,Latvia,1994,26.3251383592037
LVA,Latvia,1995,25.8602779849293
LVA,Latvia,1996,25.3157997116581
LVA,Latvia,1997,24.6716978613081
LVA,Latvia,1998,23.9635149288116
LVA,Latvia,1999,23.2267934091007
LVA,Latvia,2000,22.4970757971078
LVA,Latvia,2001,21.6067918371829
LVA,Latvia,2002,20.5080341220557
LVA,Latvia,2003,19.4158394192282
LVA,Latvia,2004,18.5452444962024
LVA,Latvia,2005,18.1112861204801
LVA,Latvia,2006,18.0087086881248
LVA,Latvia,2007,17.9604077828999
LVA,Latvia,2008,17.9236469538566
LVA,Latvia,2009,17.8556897500464
LVA,Latvia,2010,17.7137997205206
LVA,Latvia,2011,15.525589653222
LVA,Latvia,2012,14.9825047352387
LVA,Latvia,2013,15.4093695076531
LVA,Latvia,2014,16.0993170108535
LVA,Latvia,2015,13.6554000536401
LVA,Latvia,2016,12.6030729844024
LVA,Latvia,2017,11.6679973108454
LVA,Latvia,2018,14.2076039693657
LVA,Latvia,2019,12.4865833165492
LVA,Latvia,2020,11.6020322023647
LDC,Least developed countries: UN classification,1990,40.2868099323363
LDC,Least developed countries: UN classification,1991,39.5722814647657
LDC,Least developed countries: UN classification,1992,39.0812828759829
LDC,Least developed countries: UN classification,1993,38.7603297706807
LDC,Least developed countries: UN classification,1994,38.5458148200596
LDC,Least developed countries: UN classification,1995,38.4499478224643
LDC,Least developed countries: UN classification,1996,38.6869443401013
LDC,Least developed countries: UN classification,1997,39.2979311157151
LDC,Least developed countries: UN classification,1998,40.0553727416617
LDC,Least developed countries: UN classification,1999,40.7365853267605
LDC,Least developed countries: UN classification,2000,41.081173310253
LDC,Least developed countries: UN classification,2001,41.0935063189687
LDC,Least developed countries: UN classification,2002,41.0050936177964
LDC,Least developed countries: UN classification,2003,40.8478223061229
LDC,Least developed countries: UN classification,2004,40.6549475181768
LDC,Least developed countries: UN classification,2005,40.5068811499515
LDC,Least developed countries: UN classification,2006,40.0996885685716
LDC,Least developed countries: UN classification,2007,39.2681762977635
LDC,Least developed countries: UN classification,2008,38.3365813852271
LDC,Least developed countries: UN classification,2009,37.6014218600334
LDC,Least developed countries: UN classification,2010,37.3201776349562
LDC,Least developed countries: UN classification,2011,40.3245976232794
LDC,Least developed countries: UN classification,2012,44.753218922894
LDC,Least developed countries: UN classification,2013,42.3314283815233
LDC,Least developed countries: UN classification,2014,41.872430967455
LDC,Least developed countries: UN classification,2015,45.031760064159
LDC,Least developed countries: UN classification,2016,43.7317610401117
LDC,Least developed countries: UN classification,2017,41.0557055739165
LDC,Least developed countries: UN classification,2018,41.0561153778213
LDC,Least developed countries: UN classification,2019,37.4649677877049
LDC,Least developed countries: UN classification,2020,35.8831468849027
LBN,Lebanon,1990,16.4011832021479
LBN,Lebanon,1991,17.0412609675068
LBN,Lebanon,1992,17.6050976714458
LBN,Lebanon,1993,18.0548344795668
LBN,Lebanon,1994,18.3526125574716
LBN,Lebanon,1995,18.4605730707619
LBN,Lebanon,1996,18.4111215980218
LBN,Lebanon,1997,18.2925954195136
LBN,Lebanon,1998,18.151033253357
LBN,Lebanon,1999,18.0324738176712
LBN,Lebanon,2000,17.9829558305759
LBN,Lebanon,2001,18.0162713556063
LBN,Lebanon,2002,18.108623271323
LBN,Lebanon,2003,18.2496665183829
LBN,Lebanon,2004,18.4290560374433
LBN,Lebanon,2005,18.636446769161
LBN,Lebanon,2006,19.1289192451531
LBN,Lebanon,2007,19.9880976020014
LBN,Lebanon,2008,20.9404521878108
LBN,Lebanon,2009,21.7124533506863
LBN,Lebanon,2010,22.0305714387326
LBN,Lebanon,2011,19.3450935433656
LBN,Lebanon,2012,18.7841957919463
LBN,Lebanon,2013,20.2507464209249
LBN,Lebanon,2014,20.3631198495282
LBN,Lebanon,2015,20.6861467732003
LBN,Lebanon,2016,19.360236111926
LBN,Lebanon,2017,18.8914613898948
LBN,Lebanon,2018,19.9808899582131
LBN,Lebanon,2019,20.5970090578064
LBN,Lebanon,2020,19.2310172881236
LSO,Lesotho,1990,26.3694232246209
LSO,Lesotho,1991,26.3892192517578
LSO,Lesotho,1992,26.3878129875686
LSO,Lesotho,1993,26.3699215340112
LSO,Lesotho,1994,26.3402619930433
LSO,Lesotho,1995,26.3035514666227
LSO,Lesotho,1996,26.1693733991094
LSO,Lesotho,1997,25.8754439853354
LSO,Lesotho,1998,25.4686794529666
LSO,Lesotho,1999,24.9959960296689
LSO,Lesotho,2000,24.5043099431081
LSO,Lesotho,2001,23.7869834305804
LSO,Lesotho,2002,22.7786136777816
LSO,Lesotho,2003,21.7379693349774
LSO,Lesotho,2004,20.9238190524334
LSO,Lesotho,2005,20.5949314804153
LSO,Lesotho,2006,21.0739780096359
LSO,Lesotho,2007,22.2617938837023
LSO,Lesotho,2008,23.784393532221
LSO,Lesotho,2009,25.2677913847987
LSO,Lesotho,2010,26.338001871042
LSO,Lesotho,2011,26.9481719895266
LSO,Lesotho,2012,26.5241576357391
LSO,Lesotho,2013,25.2428493312626
LSO,Lesotho,2014,26.801156032785
LSO,Lesotho,2015,25.8911063728927
LSO,Lesotho,2016,25.3734080229079
LSO,Lesotho,2017,22.4347012157399
LSO,Lesotho,2018,23.0240026773582
LSO,Lesotho,2019,21.1810593859544
LSO,Lesotho,2020,23.4391013240086
LBR,Liberia,1990,39.4615782578391
LBR,Liberia,1991,36.6376358293273
LBR,Liberia,1992,34.4683995287575
LBR,Liberia,1993,32.9382648692496
LBR,Liberia,1994,32.0316273639235
LBR,Liberia,1995,31.7328825258992
LBR,Liberia,1996,32.496907083988
LBR,Liberia,1997,34.3601115075765
LBR,Liberia,1998,36.679191920648
LBR,Liberia,1999,38.8108444471858
LBR,Liberia,2000,40.1117652111733
LBR,Liberia,2001,40.7653499449132
LBR,Liberia,2002,41.3532145582214
LBR,Liberia,2003,41.8293854413503
LBR,Liberia,2004,42.1478889845527
LBR,Liberia,2005,42.262751578081
LBR,Liberia,2006,41.3657720947462
LBR,Liberia,2007,39.2301217465135
LBR,Liberia,2008,36.681885432367
LBR,Liberia,2009,34.5471480512907
LBR,Liberia,2010,33.6519945022688
LBR,Liberia,2011,43.0911306066352
LBR,Liberia,2012,40.950862253654
LBR,Liberia,2013,33.8367623475366
LBR,Liberia,2014,34.3461135841224
LBR,Liberia,2015,51.1180873244019
LBR,Liberia,2016,48.301426780699
LBR,Liberia,2017,41.5068237111279
LBR,Liberia,2018,42.0381017982909
LBR,Liberia,2019,37.1591253581791
LBR,Liberia,2020,42.3616590279287
LBY,Libya,1990,32.8150492776324
LBY,Libya,1991,33.7715784315591
LBY,Libya,1992,34.6395948491973
LBY,Libya,1993,35.3527773255084
LBY,Libya,1994,35.844804655454
LBY,Libya,1995,36.0493556339958
LBY,Libya,1996,36.0587413621486
LBY,Libya,1997,36.0277113183354
LBY,Libya,1998,35.98360186363
LBY,Libya,1999,35.953749359106
LBY,Libya,2000,35.9654901658373
LBY,Libya,2001,36.4487224246156
LBY,Libya,2002,37.6270729377772
LBY,Libya,2003,39.2184710587122
LBY,Libya,2004,40.940846140811
LBY,Libya,2005,42.5121275374636
LBY,Libya,2006,44.1991556236799
LBY,Libya,2007,46.1949789911863
LBY,Libya,2008,48.1068393184481
LBY,Libya,2009,49.5419782839306
LBY,Libya,2010,50.1076375660992
LBY,Libya,2011,36.5734275927941
LBY,Libya,2012,33.0392584726512
LBY,Libya,2013,41.8287621297505
LBY,Libya,2014,36.2943652311609
LBY,Libya,2015,36.08680012119
LBY,Libya,2016,38.1668032978199
LBY,Libya,2017,33.6859220495799
LBY,Libya,2018,41.4209740874326
LBY,Libya,2019,36.4844732200514
LBY,Libya,2020,32.9707065002742
LTU,Lithuania,1990,22.5393284701609
LTU,Lithuania,1991,22.3692214255564
LTU,Lithuania,1992,22.1313117580367
LTU,Lithuania,1993,21.8354607614304
LTU,Lithuania,1994,21.4915297295661
LTU,Lithuania,1995,21.1093799562724
LTU,Lithuania,1996,20.6411819021259
LTU,Lithuania,1997,20.0612975886221
LTU,Lithuania,1998,19.4128756509685
LTU,Lithuania,1999,18.7390647243723
LTU,Lithuania,2000,18.083013444041
LTU,Lithuania,2001,17.3276190793162
LTU,Lithuania,2002,16.4295435196153
LTU,Lithuania,2003,15.5425823302599
LTU,Lithuania,2004,14.8205310765714
LTU,Lithuania,2005,14.4171853238712
LTU,Lithuania,2006,14.2765715251915
LTU,Lithuania,2007,14.2038714091332
LTU,Lithuania,2008,14.1446134543711
LTU,Lithuania,2009,14.0443261395798
LTU,Lithuania,2010,13.8485379434341
LTU,Lithuania,2011,12.3194519812497
LTU,Lithuania,2012,12.373124789345
LTU,Lithuania,2013,12.4131714589563
LTU,Lithuania,2014,12.7577404745041
LTU,Lithuania,2015,11.3028578201847
LTU,Lithuania,2016,10.2329418108878
LTU,Lithuania,2017,9.79993642739852
LTU,Lithuania,2018,11.0838572805935
LTU,Lithuania,2019,10.2465023749528
LTU,Lithuania,2020,9.21893860360944
LMY,Low & middle income,1990,45.5992786530138
LMY,Low & middle income,1991,45.2149932809029
LMY,Low & middle income,1992,44.9121335025826
LMY,Low & middle income,1993,44.6914101086166
LMY,Low & middle income,1994,44.5528041364139
LMY,Low & middle income,1995,44.4977834189572
LMY,Low & middle income,1996,44.6003310519258
LMY,Low & middle income,1997,44.8715830549956
LMY,Low & middle income,1998,45.219722372134
LMY,Low & middle income,1999,45.5523057678355
LMY,Low & middle income,2000,45.7713898286566
LMY,Low & middle income,2001,45.8595167707976
LMY,Low & middle income,2002,45.8662294678417
LMY,Low & middle income,2003,45.7905917744703
LMY,Low & middle income,2004,45.6365205566794
LMY,Low & middle income,2005,45.4131158534631
LMY,Low & middle income,2006,44.6963894605308
LMY,Low & middle income,2007,43.3552972909713
LMY,Low & middle income,2008,41.8326160307198
LMY,Low & middle income,2009,40.5745961937129
LMY,Low & middle income,2010,40.0147387889619
LMY,Low & middle income,2011,44.2169050902749
LMY,Low & middle income,2012,47.4413323099939
LMY,Low & middle income,2013,49.8868647658867
LMY,Low & middle income,2014,49.211815403255
LMY,Low & middle income,2015,48.7489276822696
LMY,Low & middle income,2016,47.4532000788171
LMY,Low & middle income,2017,44.1384703377724
LMY,Low & middle income,2018,43.1428847222032
LMY,Low & middle income,2019,39.4280606356355
LMY,Low & middle income,2020,35.5143257094055
LUX,Luxembourg,1990,17.4241355843529
LUX,Luxembourg,1991,17.2626764276988
LUX,Luxembourg,1992,17.0627917121286
LUX,Luxembourg,1993,16.8300207498885
LUX,Luxembourg,1994,16.5699028532251
LUX,Luxembourg,1995,16.2879773343848
LUX,Luxembourg,1996,15.9172700953061
LUX,Luxembourg,1997,15.4437296444363
LUX,Luxembourg,1998,14.9522792037852
LUX,Luxembourg,1999,14.5278419953626
LUX,Luxembourg,2000,14.2553412411783
LUX,Luxembourg,2001,14.0914256061452
LUX,Luxembourg,2002,13.9364482552271
LUX,Luxembourg,2003,13.7908891605103
LUX,Luxembourg,2004,13.6552282940809
LUX,Luxembourg,2005,13.5299456280254
LUX,Luxembourg,2006,13.4267295726474
LUX,Luxembourg,2007,13.343666837051
LUX,Luxembourg,2008,13.2608348415223
LUX,Luxembourg,2009,13.1583110063474
LUX,Luxembourg,2010,13.0161727518124
LUX,Luxembourg,2011,12.7279864121044
LUX,Luxembourg,2012,11.3764588719617
LUX,Luxembourg,2013,11.7081477939315
LUX,Luxembourg,2014,9.99782870623861
LUX,Luxembourg,2015,10.3915303158858
LUX,Luxembourg,2016,9.61318538725802
LUX,Luxembourg,2017,9.60846654630366
LUX,Luxembourg,2018,9.29178826573985
LUX,Luxembourg,2019,8.4591046194554
LUX,Luxembourg,2020,8.67476189540246
MDG,Madagascar,1990,10.7060083483529
MDG,Madagascar,1991,10.5843070725103
MDG,Madagascar,1992,10.5104270428628
MDG,Madagascar,1993,10.4724571610767
MDG,Madagascar,1994,10.4584863288183
MDG,Madagascar,1995,10.4566034477541
MDG,Madagascar,1996,10.5780517038872
MDG,Madagascar,1997,10.8790766894523
MDG,Madagascar,1998,11.2652709154628
MDG,Madagascar,1999,11.6422268929322
MDG,Madagascar,2000,11.9155371328738
MDG,Madagascar,2001,12.0787824207825
MDG,Madagascar,2002,12.2058972037035
MDG,Madagascar,2003,12.3230044849761
MDG,Madagascar,2004,12.4562272679398
MDG,Madagascar,2005,12.631688555934
MDG,Madagascar,2006,12.851012042078
MDG,Madagascar,2007,13.11900191265
MDG,Madagascar,2008,13.4665519107277
MDG,Madagascar,2009,13.9245557793887
MDG,Madagascar,2010,14.5239072617107
MDG,Madagascar,2011,16.0170178085428
MDG,Madagascar,2012,14.7009701749296
MDG,Madagascar,2013,15.504951948252
MDG,Madagascar,2014,15.00220058015
MDG,Madagascar,2015,16.0777176618248
MDG,Madagascar,2016,16.138736457425
MDG,Madagascar,2017,12.5514997924024
MDG,Madagascar,2018,12.7238095692816
MDG,Madagascar,2019,12.7945386496097
MDG,Madagascar,2020,12.7535199510191
MWI,Malawi,1990,21.7196689814769
MWI,Malawi,1991,20.9992834705168
MWI,Malawi,1992,20.4932150548241
MWI,Malawi,1993,20.1703095108571
MWI,Malawi,1994,19.9994126150742
MWI,Malawi,1995,19.9493701439336
MWI,Malawi,1996,20.2657319565915
MWI,Malawi,1997,21.0212453404386
MWI,Malawi,1998,21.9255522142851
MWI,Malawi,1999,22.6882944969413
MWI,Malawi,2000,23.0191141072171
MWI,Malawi,2001,23.0077905439554
MWI,Malawi,2002,22.9554559880107
MWI,Malawi,2003,22.8887813812108
MWI,Malawi,2004,22.8344376653838
MWI,Malawi,2005,22.8190957823576
MWI,Malawi,2006,22.88596892288
MWI,Malawi,2007,23.0652506132744
MWI,Malawi,2008,23.3640822987324
MWI,Malawi,2009,23.7896054244456
MWI,Malawi,2010,24.3489614356053
MWI,Malawi,2011,26.3935444962185
MWI,Malawi,2012,26.4999840992823
MWI,Malawi,2013,25.3524122563691
MWI,Malawi,2014,25.9973398435068
MWI,Malawi,2015,25.0076393017599
MWI,Malawi,2016,24.9604610605181
MWI,Malawi,2017,21.2909459360983
MWI,Malawi,2018,21.1973847101807
MWI,Malawi,2019,22.3370229833525
MWI,Malawi,2020,23.6983194353464
MYS,Malaysia,1990,31.5280014439601
MYS,Malaysia,1991,29.9538011955323
MYS,Malaysia,1992,28.5079371029528
MYS,Malaysia,1993,27.2443774244997
MYS,Malaysia,1994,26.217090418451
MYS,Malaysia,1995,25.4800443430846
MYS,Malaysia,1996,24.9455145848429
MYS,Malaysia,1997,24.4865235481979
MYS,Malaysia,1998,24.0981600184721
MYS,Malaysia,1999,23.7755127809882
MYS,Malaysia,2000,23.5136706210687
MYS,Malaysia,2001,23.3307924792576
MYS,Malaysia,2002,23.2129752557118
MYS,Malaysia,2003,23.1072146751735
MYS,Malaysia,2004,22.9605064623849
MYS,Malaysia,2005,22.7198463420882
MYS,Malaysia,2006,22.1459745460658
MYS,Malaysia,2007,21.1584955616188
MYS,Malaysia,2008,19.9427014967672
MYS,Malaysia,2009,18.6838844595312
MYS,Malaysia,2010,17.5673365579308
MYS,Malaysia,2011,16.5543727413676
MYS,Malaysia,2012,17.9101382186238
MYS,Malaysia,2013,18.7954198873143
MYS,Malaysia,2014,17.1052502297433
MYS,Malaysia,2015,16.9297330913892
MYS,Malaysia,2016,16.3864419259472
MYS,Malaysia,2017,14.9450075810201
MYS,Malaysia,2018,16.6541753286852
MYS,Malaysia,2019,17.8197510834605
MYS,Malaysia,2020,16.1938532237922
MDV,Maldives,1990,22.0908747037086
MDV,Maldives,1991,22.0829100993471
MDV,Maldives,1992,21.9721571277678
MDV,Maldives,1993,21.7790766929686
MDV,Maldives,1994,21.5241296989471
MDV,Maldives,1995,21.2277770497012
MDV,Maldives,1996,20.6178066847396
MDV,Maldives,1997,19.5932790026621
MDV,Maldives,1998,18.431563596103
MDV,Maldives,1999,17.4100300576965
MDV,Maldives,2000,16.8060479800766
MDV,Maldives,2001,16.5695134612853
MDV,Maldives,2002,16.4279489085745
MDV,Maldives,2003,16.3251633783939
MDV,Maldives,2004,16.2049659271931
MDV,Maldives,2005,16.0111656114217
MDV,Maldives,2006,15.7144891468831
MDV,Maldives,2007,15.3180015217339
MDV,Maldives,2008,14.8140192009535
MDV,Maldives,2009,14.1948586495215
MDV,Maldives,2010,13.4528363324173
MDV,Maldives,2011,12.0739554274487
MDV,Maldives,2012,12.9660175970021
MDV,Maldives,2013,13.2401139246132
MDV,Maldives,2014,11.7258427261492
MDV,Maldives,2015,10.8085614263778
MDV,Maldives,2016,12.3754871852488
MDV,Maldives,2017,11.3333706146388
MDV,Maldives,2018,12.5034619255463
MDV,Maldives,2019,12.3139819141366
MDV,Maldives,2020,12.0123911668511
MLI,Mali,1990,65.8384079240246
MLI,Mali,1991,63.5612890280999
MLI,Mali,1992,61.7561318938592
MLI,Mali,1993,60.4425055810915
MLI,Mali,1994,59.6399791495856
MLI,Mali,1995,59.3681216591306
MLI,Mali,1996,59.9560840971248
MLI,Mali,1997,61.3582053240608
MLI,Mali,1998,63.0318362093684
MLI,Mali,1999,64.4343276224778
MLI,Mali,2000,65.0230304328187
MLI,Mali,2001,64.8105474469184
MLI,Mali,2002,64.3025189380275
MLI,Mali,2003,63.6958519756611
MLI,Mali,2004,63.1874536293344
MLI,Mali,2005,62.9742309685626
MLI,Mali,2006,63.4675247606838
MLI,Mali,2007,64.6438551699259
MLI,Mali,2008,66.0478983611385
MLI,Mali,2009,67.2243304991712
MLI,Mali,2010,67.7178277488734
MLI,Mali,2011,62.4509373481651
MLI,Mali,2012,69.8937111183001
MLI,Mali,2013,51.3368303515499
MLI,Mali,2014,56.4785819386307
MLI,Mali,2015,74.1479908356132
MLI,Mali,2016,66.1872302945193
MLI,Mali,2017,66.774344334826
MLI,Mali,2018,63.6849309047317
MLI,Mali,2019,57.3904374306355
MLI,Mali,2020,56.7830489222988
MLT,Malta,1990,18.0588015521258
MLT,Malta,1991,18.1559983878108
MLT,Malta,1992,18.2235211466855
MLT,Malta,1993,18.2645300882994
MLT,Malta,1994,18.2821854722022
MLT,Malta,1995,18.2796475579434
MLT,Malta,1996,18.2161536242885
MLT,Malta,1997,18.0735440733844
MLT,Malta,1998,17.8888838498521
MLT,Malta,1999,17.6992378983127
MLT,Malta,2000,17.5416711633875
MLT,Malta,2001,17.3739401649506
MLT,Malta,2002,17.1607690400214
MLT,Malta,2003,16.9496741589384
MLT,Malta,2004,16.7881718920403
MLT,Malta,2005,16.7237786096657
MLT,Malta,2006,16.7590769231956
MLT,Malta,2007,16.8432498246899
MLT,Malta,2008,16.9437142555058
MLT,Malta,2009,17.0278871570001
MLT,Malta,2010,17.06318547053
MLT,Malta,2011,16.1027075945735
MLT,Malta,2012,14.106355803411
MLT,Malta,2013,13.3766872999129
MLT,Malta,2014,13.4804864315632
MLT,Malta,2015,13.6814730924333
MLT,Malta,2016,12.5325633579629
MLT,Malta,2017,12.9026022733936
MLT,Malta,2018,13.1132959646537
MLT,Malta,2019,12.5909175285117
MLT,Malta,2020,11.7226648774147
MHL,Marshall Islands,1990,11.2384714324474
MHL,Marshall Islands,1991,11.053866861209
MHL,Marshall Islands,1992,10.9309090975432
MHL,Marshall Islands,1993,10.8599006817447
MHL,Marshall Islands,1994,10.8311441541085
MHL,Marshall Islands,1995,10.8349420549292
MHL,Marshall Islands,1996,10.9540256257813
MHL,Marshall Islands,1997,11.2154006308282
MHL,Marshall Islands,1998,11.5257813942483
MHL,Marshall Islands,1999,11.7918822402198
MHL,Marshall Islands,2000,11.920417492921
MHL,Marshall Islands,2001,11.9175547952393
MHL,Marshall Islands,2002,11.864311787664
MHL,Marshall Islands,2003,11.7796777907771
MHL,Marshall Islands,2004,11.6826421251605
MHL,Marshall Islands,2005,11.5921941113958
MHL,Marshall Islands,2006,11.5073802507863
MHL,Marshall Islands,2007,11.4137679941335
MHL,Marshall Islands,2008,11.3101280862676
MHL,Marshall Islands,2009,11.1952312720186
MHL,Marshall Islands,2010,11.0678482962163
MHL,Marshall Islands,2011,10.8904925373821
MHL,Marshall Islands,2012,10.7837985370275
MHL,Marshall Islands,2013,10.7702518000594
